reward_task_0,_step,validation_eps_std_max,train_steps,learning_step,validation_eps_std_mean,model_likelihood,update_steps_per_iter,val_logl,reward_task_1,grad_norm,mean_info_gain,calibration_alpha,validation_al_std,val_eps_std,validation_eps_std_std,_timestamp,scale_out,calibration_error,_runtime,env_steps,val_al_std,val_mse,max_info_gain,run_name,strategy,noise_level,seed,beta,use_log,use_al
,294,,,,,38512.73046875,,-52133.69921875,,180235.640625,,1.6835016012191772,,0.07075144350528717,,1749149953.914471,,0.0032564294524490833,10171.943987,,0.0009999994654208422,0.034837350249290466,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,295,,,,,33920.8984375,,-44457.96484375,,133476.34375,,1.5151515007019043,,0.057046376168727875,,1749149953.915189,,0.002163900528103113,10171.944704,,0.0009999994654208422,0.0297099556773901,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,296,,,,,33129.1796875,,-36945.140625,,161825.1875,,1.3804714679718018,,0.04885561391711235,,1749149953.915895,,0.002368571702390909,10171.945398,,0.0009999994654208422,0.024691373109817505,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,297,,,,,34240.45703125,,-44367.3046875,,99632.078125,,1.7508418560028076,,0.047268569469451904,,1749149953.9166028,,0.002014567144215107,10171.946101,,0.0009999994654208422,0.029649391770362854,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,298,,,,,18032.490234375,,-33289.7734375,,110310.34375,,2.255892276763916,,0.04414573311805725,,1749149953.917303,,0.0027360026724636555,10171.946808,,0.0009999994654208422,0.022249598056077957,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,299,,,,,32800.0,,-23590.796875,,119623.40625,,1.4814815521240234,,0.040041208267211914,,1749149953.9180229,,0.0017142740543931723,10171.94753,,0.0009999994654208422,0.015770671889185905,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,300,,,,,35058.6796875,,-38137.4296875,,114145.234375,,1.8518518209457397,,0.0371171198785305,,1749149953.918723,,0.0017016606871038675,10171.948228,,0.0009999994654208422,0.025487830862402916,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,301,,,,,17572.33984375,,-13846.458984375,,77695.9453125,,1.8518518209457397,,0.0358324870467186,,1749149953.9194329,,0.0022945154923945665,10171.948935,,0.0009999994654208422,0.00926144327968359,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,302,,,,,19461.2578125,,-27749.65625,,97030.640625,,1.8181818723678589,,0.03513422980904579,,1749149953.920137,,0.0031982427462935448,10171.949639,,0.0009999994654208422,0.018548790365457535,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,303,,,,,35948.5546875,,-26485.578125,,165053.1875,,1.6498316526412964,,0.03165745362639427,,1749149953.920842,,0.0035493976902216673,10171.950343,,0.0009999994654208422,0.01770438626408577,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,304,,,,,25128.2265625,,-17672.74609375,,100016.3671875,,2.0875420570373535,,0.03286142274737358,,1749149953.92155,,0.001317138783633709,10171.951044,,0.0009999994654208422,0.011817405000329018,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,305,,,,,29571.58203125,,-18483.421875,,180939.4375,,1.8518518209457397,,0.02944984845817089,,1749149953.922258,,0.002180582843720913,10171.951774,,0.0009999994654208422,0.01235893927514553,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,306,,,,,24859.91796875,,-30317.10546875,,122325.8203125,,2.020202159881592,,0.027336787432432175,,1749149953.9229681,,0.002791341859847307,10171.952481,,0.0009999994654208422,0.020263850688934326,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,307,,,,,27545.671875,,-36586.8359375,,114150.2265625,,1.952862024307251,,0.027941545471549034,,1749149953.923681,,0.003010254120454192,10171.953196,,0.0009999994654208422,0.02445204183459282,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,308,,,,,28482.984375,,-11610.10546875,,151681.578125,,2.0538721084594727,,0.026828709989786148,,1749149953.924408,,0.0016158046200871468,10171.953914,,0.0009999994654208422,0.007767559960484505,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,309,,,,,14808.150390625,,-21582.296875,,101459.7109375,,2.0875420570373535,,0.024192504584789276,,1749149953.9251359,,0.000895182485692203,10171.954646,,0.0009999994654208422,0.014428993687033653,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,310,,,,,28399.23046875,,-11845.85546875,,239376.71875,,1.919191837310791,,0.02265027165412903,,1749149953.925868,,0.0033447265159338713,10171.955382,,0.0009999994654208422,0.007925041019916534,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,311,,,,,8576.65234375,,-19138.4609375,,66630.875,,2.020202159881592,,0.02301495335996151,,1749149953.9265978,,0.002519531175494194,10171.956112,,0.0009999994654208422,0.01279650628566742,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
-0.03236986696720123,312,0.026191439479589462,3000.0,11.0,0.01591026410460472,,250.0,,-353.5876159667969,,17.553550720214844,,0.0007660691626369953,,0.00453557912260294,1749150531.450377,0.25535636673322104,,10749.480027,2750.0,,,21.67669105529785,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
-32.8687629699707,0,0.9428203105926514,0.0,0.0,0.3728828728199005,,0.0,,-1502.6964111328125,,27.618192672729492,,0.0030000002589076757,,0.1269320249557495,1749151129.925969,,,585.680917,0.0,,,33.877777099609375,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,1,,,,,1558434.5,,-1306259.25,,2214994.5,,4.6801347732543945,,0.1842082440853119,,1749151132.681525,,0.005632324144244194,588.436403,,0.0009999994654208422,0.8725942969322205,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,2,,,,,582220.375,,-574670.4375,,1004597.9375,,4.44444465637207,,0.1475968360900879,,1749151132.682316,,0.00390625,588.437057,,0.0009999994654208422,0.383892297744751,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,3,,,,,278188.90625,,-309963.21875,,613296.5,,3.0976428985595703,,0.11922912299633026,,1749151132.683018,,0.009435628540813923,588.437744,,0.0009999994654208422,0.207067608833313,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,4,,,,,254895.84375,,-196329.171875,,720935.875,,2.626262664794922,,0.09515251964330673,,1749151132.683697,,0.0034712727647274733,588.438422,,0.0009999994654208422,0.13116003572940826,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,5,,,,,106329.3125,,-108318.3359375,,296517.875,,2.0538721084594727,,0.08477866649627686,,1749151132.684373,,0.003024902194738388,588.439116,,0.0009999994654208422,0.07236873358488083,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,6,,,,,62063.4296875,,-51968.4921875,,218802.234375,,1.3468012809753418,,0.0679895430803299,,1749151132.685045,,0.005184733308851719,588.439767,,0.0009999994654208422,0.03472698852419853,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,7,,,,,37670.34375,,-35759.37890625,,188144.546875,,1.7508418560028076,,0.05662151426076889,,1749151132.685724,,0.004396973177790642,588.440437,,0.0009999994654208422,0.02389928698539734,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,8,,,,,29922.146484375,,-35666.921875,,146104.53125,,1.7508418560028076,,0.05381987988948822,,1749151132.686396,,0.005839844699949026,588.441106,,0.0009999994654208422,0.02383752539753914,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,9,,,,,18200.16796875,,-20485.8515625,,116274.078125,,1.447811484336853,,0.04683241993188858,,1749151132.6870599,,0.004998372867703438,588.441773,,0.0009999994654208422,0.013696564361453056,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,10,,,,,15783.75,,-14403.6669921875,,98037.2734375,,1.7171716690063477,,0.03865216672420502,,1749151132.687721,,0.0033902996219694614,588.442435,,0.0009999994654208422,0.009633662179112434,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,11,,,,,8303.5146484375,,-10069.4111328125,,66852.8984375,,1.7171716690063477,,0.03283775597810745,,1749151132.6883898,,0.003070882288739085,588.443107,,0.0009999994654208422,0.006738374941051006,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,12,,,,,8503.3701171875,,-8628.19921875,,69670.546875,,1.3804714679718018,,0.03529000282287598,,1749151132.689055,,0.001490478403866291,588.443767,,0.0009999994654208422,0.0057756430469453335,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,13,,,,,7768.5908203125,,-5454.69189453125,,124492.34375,,1.3468012809753418,,0.028862830251455307,,1749151132.689724,,0.006201986223459244,588.44444,,0.0009999994654208422,0.003655738662928343,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,14,,,,,4798.6025390625,,-5209.45703125,,45553.53125,,1.1111111640930176,,0.026542721316218376,,1749151132.6903958,,0.001998697640374303,588.445114,,0.0009999994654208422,0.0034919199533760548,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,15,,,,,5643.8642578125,,-5240.64404296875,,63216.39453125,,1.3131312131881714,,0.025961652398109436,,1749151132.691072,,0.004225259646773338,588.445788,,0.0009999994654208422,0.003512755036354065,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,16,,,,,3641.680419921875,,-4326.3037109375,,34102.23046875,,1.0774410963058472,,0.02676473930478096,,1749151132.691746,,0.003076986176893115,588.446471,,0.0009999994654208422,0.0029019739013165236,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,17,,,,,3237.4072265625,,-3636.87109375,,73781.90625,,1.4814815521240234,,0.022905727848410606,,1749151132.692425,,0.0031205243431031704,588.447189,,0.0009999994654208422,0.0024414323270320892,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,18,,,,,3144.76416015625,,-3260.061279296875,,31591.72265625,,1.3468012809753418,,0.021427592262625694,,1749151132.693096,,0.0011787922121584415,588.447813,,0.0009999994654208422,0.0021897233091294765,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,19,,,,,3206.951904296875,,-2631.6357421875,,36150.7734375,,1.313131332397461,,0.019540607929229736,,1749151132.6937642,,0.004545899108052254,588.448484,,0.0009999994654208422,0.0017699345480650663,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,20,,,,,2821.539794921875,,-2351.197265625,,51496.171875,,1.1784510612487793,,0.018906813114881516,,1749151132.694439,,0.0013663738500326872,588.449172,,0.0009999994654208422,0.001582600991241634,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,21,,,,,2265.47265625,,-2746.5830078125,,34526.6796875,,1.3131312131881714,,0.018967129290103912,,1749151132.6951098,,0.003341064788401127,588.449822,,0.0009999994654208422,0.0018467189511284232,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,22,,,,,2758.02685546875,,-1984.047607421875,,24317.423828125,,1.447811484336853,,0.015404930338263512,,1749151132.695946,,0.0012345376890152693,588.450691,,0.0009999994654208422,0.0013373446417972445,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,23,,,,,2431.14697265625,,-2148.9501953125,,34681.05859375,,1.3468012809753418,,0.016828930005431175,,1749151132.696665,,0.0013614905765280128,588.451403,,0.0009999994654208422,0.001447499729692936,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,24,,,,,1842.5654296875,,-1917.6298828125,,35575.80859375,,1.2121212482452393,,0.0157676599919796,,1749151132.697372,,0.0021972653921693563,588.452096,,0.0009999994654208422,0.001292977947741747,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,25,,,,,1905.2431640625,,-2319.0244140625,,27468.171875,,1.4814815521240234,,0.016140460968017578,,1749151132.6980338,,0.0015767414588481188,588.452763,,0.0009999994654208422,0.001561109907925129,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
-2.080667582062813e-28,26,0.7761580348014832,250.0,0.0,0.36626338958740234,,250.0,,-1302.44091796875,,42.22050476074219,,0.00023156065435614437,,0.2740287780761719,1749151732.436563,0.07718687846745792,,1188.191685,0.0,,,51.852088928222656,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,27,,,,,1448118.75,,-1417355.0,,2260658.5,,5.0168352127075195,,0.2028467357158661,,1749151733.533605,,0.0024068201892077923,1189.288506,,0.0009999994654208422,0.9468061327934265,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,28,,,,,616240.6875,,-671238.5625,,1045841.375,,3.905724048614502,,0.1687726229429245,,1749151733.534612,,0.0028645838610827923,1189.28941,,0.0009999994654208422,0.4483998715877533,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,29,,,,,317611.875,,-364165.8125,,590808.5,,3.0303030014038086,,0.13230398297309875,,1749151733.5354722,,0.002399902557954192,1189.290225,,0.0009999994654208422,0.24327503144741058,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,30,,,,,360174.9375,,-205122.75,,650833.5625,,2.7272727489471436,,0.09446752071380615,,1749151733.536285,,0.002906494541093707,1189.291025,,0.0009999994654208422,0.13703417778015137,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,31,,,,,98791.625,,-151193.4375,,296097.625,,2.289562225341797,,0.08777594566345215,,1749151733.537107,,0.0024060059804469347,1189.291844,,0.0009999994654208422,0.10100933164358139,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,32,,,,,106824.125,,-88563.3671875,,348171.875,,1.7508416175842285,,0.07510735094547272,,1749151733.5382001,,0.003191325580701232,1189.293062,,0.0009999994654208422,0.05917240306735039,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,33,,,,,50886.3046875,,-27611.45703125,,255500.640625,,1.2121212482452393,,0.055796604603528976,,1749151733.539397,,0.0029736333526670933,1189.294241,,0.0009999994654208422,0.01845647394657135,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,34,,,,,26262.0859375,,-29403.87109375,,163012.8125,,1.5488216876983643,,0.0502559058368206,,1749151733.540562,,0.004169515334069729,1189.295416,,0.0009999994654208422,0.019653810188174248,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,35,,,,,21183.279296875,,-20555.654296875,,146340.140625,,1.3468012809753418,,0.04649156332015991,,1749151733.5417228,,0.006468100473284721,1189.296533,,0.0009999994654208422,0.013743194751441479,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,36,,,,,16505.55078125,,-11159.634765625,,122252.953125,,1.111111044883728,,0.03796079754829407,,1749151733.54289,,0.003929037135094404,1189.297661,,0.0009999994654208422,0.007466645445674658,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,37,,,,,14289.0615234375,,-16332.271484375,,131513.6875,,1.313131332397461,,0.0384812206029892,,1749151733.543711,,0.0014864098047837615,1189.298458,,0.0009999994654208422,0.010921970009803772,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,38,,,,,11742.36328125,,-8530.5771484375,,97152.578125,,1.3804712295532227,,0.032308608293533325,,1749151733.544553,,0.0010119628859683871,1189.299298,,0.0009999994654208422,0.005710430443286896,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,39,,,,,7677.07568359375,,-8822.177734375,,89938.9921875,,1.1111111640930176,,0.03032953292131424,,1749151733.545461,,0.0018062343588098884,1189.300222,,0.0009999994654208422,0.0059052202850580215,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,40,,,,,7743.9169921875,,-9022.4873046875,,82671.9921875,,1.313131332397461,,0.029675981029868126,,1749151733.546327,,0.002207437762990594,1189.301075,,0.0009999994654208422,0.006039028521627188,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,41,,,,,8423.07421875,,-7618.5693359375,,91947.640625,,1.3468012809753418,,0.027647238224744797,,1749151733.547148,,0.0016589354490861297,1189.301887,,0.0009999994654208422,0.005101210903376341,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,42,,,,,5954.4091796875,,-4796.44140625,,66466.6875,,1.1784512996673584,,0.025030747056007385,,1749151733.5479512,,0.0005350750871002674,1189.302699,,0.0009999994654208422,0.00321602588519454,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,43,,,,,6917.25,,-5461.06103515625,,80599.125,,1.3131312131881714,,0.02286151610314846,,1749151733.548755,,0.004179280251264572,1189.303491,,0.0009999994654208422,0.003659992478787899,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,44,,,,,4809.7294921875,,-6421.6435546875,,76268.671875,,1.5151515007019043,,0.02282472513616085,,1749151733.5495481,,0.0005415853229351342,1189.304278,,0.0009999994654208422,0.004301663022488356,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,45,,,,,4996.94482421875,,-7357.2412109375,,39218.05859375,,1.6161617040634155,,0.020566999912261963,,1749151733.550344,,0.0045922850258648396,1189.305086,,0.0009999994654208422,0.004926641937345266,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,46,,,,,4454.34375,,-2941.65771484375,,50498.44921875,,1.5824916362762451,,0.01739799603819847,,1749151733.551126,,0.0008300781482830644,1189.305868,,0.0009999994654208422,0.001977029023692012,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,47,,,,,4217.02490234375,,-6547.45068359375,,70134.859375,,1.447811484336853,,0.019044755026698112,,1749151733.551914,,0.0006966147338971496,1189.30664,,0.0009999994654208422,0.004385701846331358,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,48,,,,,4017.102294921875,,-4598.22509765625,,74661.078125,,1.5488216876983643,,0.018287857994437218,,1749151733.5526998,,0.0008219405426643789,1189.307446,,0.0009999994654208422,0.0030836171936243773,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,49,,,,,3907.562255859375,,-3361.0400390625,,46227.9921875,,1.4814815521240234,,0.017234427854418755,,1749151733.553492,,0.0009855148382484913,1189.308223,,0.0009999994654208422,0.002257176674902439,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,50,,,,,4560.771484375,,-3343.005615234375,,61623.79296875,,1.5151515007019043,,0.017161481082439423,,1749151733.554275,,0.0014982096618041396,1189.309013,,0.0009999994654208422,0.0022451297845691442,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,51,,,,,3142.51513671875,,-5462.31005859375,,54714.171875,,1.5488214492797852,,0.016944149509072304,,1749151733.555056,,0.0010904953815042973,1189.309788,,0.0009999994654208422,0.003660826710984111,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
-0.0041846102103590965,52,0.46787023544311523,500.0,1.0,0.18199631571769714,,250.0,,-1237.48095703125,,36.69639587402344,,0.00028050492983311415,,0.12804503738880157,1749152295.768478,0.09350163618388274,,1751.523369,250.0,,,47.416778564453125,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,53,,,,,1937168.375,,-1215347.75,,2400154.75,,4.545454978942871,,0.19710038602352142,,1749152296.8626518,,0.002796224318444729,1752.617552,,0.0009999994654208422,0.8118652105331421,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
,54,,,,,514646.71875,,-721903.6875,,927995.75,,3.5016837120056152,,0.16011783480644226,,1749152296.863643,,0.003332926891744137,1752.618441,,0.0009999994654208422,0.4822441339492798,,Uniform-noise1.0-seed834,Uniform,1.0,834,1.0,False,False
